T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 18:17:15,39.90782,32.88229,0,GPS,940,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 18:10:59,39.90768,32.88255,0,GPS,936,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 18:04:47,39.90778,32.8825,0,GPS,951,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:58:23,39.90782,32.88251,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:52:05,39.90767,32.88253,0,GPS,923,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:45:52,39.90757,32.88228,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:39:36,39.90756,32.88251,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:33:18,39.90775,32.88233,0,GPS,960,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:26:52,39.90754869,32.88233083,145,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:19:34,39.90752,32.88255,0,GPS,926,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:13:14,39.90746,32.88207,0,GPS,980,215. Sk. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 17:05:47,39.90549,32.87808,0,GPS,111,Maçka Sk. Umut Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:59:36,39.90771,32.88247,0,GPS,919,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:53:17,39.90794,32.88246,0,GPS,951,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:47:18,39.90806,32.88248,0,GPS,962,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:41:01,39.90777504,32.88243525,145,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:34:40,39.89402868,32.88644536,85,WIFI,0,Şemsettin Günaltay Cd. Kırkkonaklar Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:14:34,39.7586,32.80457,0,GPS,1013,Ankara Konya Yolu Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:08:04,39.75182,32.80514,0,GPS,0,Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 16:01:53,39.71211,32.81522,0,GPS,1001,Ankara Konya Yolu Oğulbey Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 15:47:45,39.4811,32.86931,0,GPS,1125,Ankara Konya Yolu Bezirhane Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 15:34:35,39.2694,32.97109,0,GPS,491,Ankara Konya Yolu Kömüşini Merkez Konya / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 15:28:06,39.20477,33.08052,0,GPS,1003,Ankara Konya Yolu Yazıçayır Merkez Konya / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 15:21:49,39.15919,33.19997,0,GPS,1051,Aksaray Ankara Yolu Şekerköy Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 15:15:37,39.14612,33.33764,0,GPS,229,Aksaray Ankara Yolu Büyükkışla Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 15:01:46,38.95926,33.52079,0,GPS,976,Aksaray Ankara Yolu Şeyh Kuyusu Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:55:36,38.95297,33.52812,0,GPS,946,Aksaray Ankara Yolu Mehmet Akif Ersoy Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:48:37,38.93009728,33.54597402,120,WIFI,0,Aksaray Ankara Yolu Emek Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:41:45,38.86572,33.58893,0,GPS,990,Aksaray Ankara Yolu Karandere Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:28:15,38.6404,33.73501,0,GPS,932,Ankara Aksaray Yolu Şahinler Altınkaya Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:21:46,38.54172,33.82592,0,GPS,980,Ankara Aksaray Yolu Fatih Acıpınar Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:15:45,38.46385,33.91351,0,GPS,0,Ankara Aksaray Yolu Gülhane Topakkaya Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:09:47,38.40644,33.97859,0,GPS,994,Yeni Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 14:03:45,38.40658,33.97768,0,GPS,994,Yeni Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:57:45,38.4066,33.97748,0,GPS,935,Yeni Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:51:46,38.40659,33.97762,0,GPS,992,Yeni Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:45:46,38.40662,33.97765,0,GPS,983,Yeni Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:39:47,38.4066,33.97758,0,GPS,969,Yeni Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:33:16,38.3787,33.99849,0,GPS,959,2. Blv. Küçükbölcek Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:26:55,38.34384219,33.97291872,270,WIFI,0,135. Blv. Aratol İstiklal Merkez Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:20:15,38.2572,33.99364,0,GPS,973,Adana Aksaray Yolu Erenler Osb Taşpınar Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:14:05,38.16655,34.03677,0,GPS,1116,Adana Aksaray Yolu Erenler Taşpınar Aksaray / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:07:46,38.04527,34.03389,0,GPS,1148,Adana Aksaray Yolu Demirci Merkez Konya / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 13:01:47,37.94608,34.09313,0,GPS,1167,Adana Aksaray Yolu Kutören Merkez Konya / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 12:53:38,37.82348,34.1953,0,GPS,119,Adana Aksaray Yolu Zengen Merkez Konya / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 12:47:16,37.7325,34.27873,0,GPS,1025,Adana Aksaray Yolu Zengen Merkez Konya / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 12:34:27,37.6338,34.50329,0,GPS,117,Güney Güney Niğde / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 12:07:59,37.42218,34.87663,0,GPS,769,Tarsus-Ankara Otoyolu Gökbez Merkez Adana / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 11:28:14,36.98041,34.95398,0,GPS,37,Adana Aksaray Yolu Özbek Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 11:21:06,36.93374,34.90185,0,GPS,39,2518. Sk. Kemalpaşa Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 11:14:29,36.93274,34.8923,0,GPS,118,Hürriyet Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 11:08:19,36.93552,34.88605,0,GPS,118,Mavi Blv. Akşemsettin Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 11:02:17,36.92997,34.88275,0,GPS,29,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:56:06,36.92995,34.88273,0,GPS,39,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:49:48,36.93002,34.88276,0,GPS,5,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:43:40,36.92978003,34.88252585,90,WIFI,0,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:36:51,36.92919584,34.88251431,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:29:58,36.92924691,34.88236217,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:16:31,36.9291806,34.88241794,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:09:43,36.92927742,34.88238594,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 10:02:57,36.92916648,34.88235184,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:56:15,36.92959,34.88245,0,GPS,63,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:49:38,36.92922941,34.8823731,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:42:48,36.92919681,34.88226706,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:36:05,36.92981,34.88252,0,GPS,4,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:29:35,36.92913126,34.88232673,80,WIFI,0,Kasım Ekenler Blv. Şehitishak Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:22:53,36.92981,34.88238,0,GPS,30,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:16:35,36.9298,34.88215,0,GPS,33,Mavi Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 09:10:05,36.92985,34.88247,0,GPS,32,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:56:58,36.92927521,34.88238016,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:50:08,36.92929812,34.88230778,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:43:23,36.92997,34.88238,0,GPS,76,Mavi Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:36:41,36.92935967,34.88221103,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:29:55,36.92920063,34.88232562,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:23:17,36.93005,34.88224,0,GPS,109,Mavi Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:16:45,36.92991,34.88246,0,GPS,31,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:10:19,36.92924524,34.88232737,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 08:03:36,36.93001,34.88271,0,GPS,54,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:57:16,36.92988,34.88242,0,GPS,99,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:50:47,36.92935,34.88188,0,GPS,118,Kasım Ekenler Blv. Şehitishak Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:44:36,36.92931498,34.8822862,135,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:37:53,36.9296,34.8822,0,GPS,71,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:31:35,36.93,34.88238,0,GPS,30,Mavi Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:25:06,36.9296,34.88222,0,GPS,22,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:18:45,36.92931526,34.88214895,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:12:05,36.92934,34.88227,0,GPS,98,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 07:05:35,36.92965,34.88223,0,GPS,10,Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 06:52:17,36.92992,34.88197,0,GPS,137,Mavi Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 06:46:01,36.92926936,34.88220143,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 06:39:15,36.92926936,34.88220143,80,WIFI,0,Kasım Ekenler Blv. Kavaklı Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 06:32:29,36.92919455,34.88223318,80,WIFI,0,Kasım Ekenler Blv. Şehitishak Merkez Mersin / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.5,30.06.2019 06:25:48,36.92983,34.88234,0,GPS,17,Kavaklı Merkez Mersin / Türkiye     
