T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 19:12:35,39.92244,32.82166,0,GPS,931,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 19:00:09,39.92291,32.82242,0,GPS,111,Kazakistan Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 18:47:36,39.9223,32.82217,0,GPS,764,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 18:35:00,39.92235,32.82279,0,GPS,697,80. Sk. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 18:22:45,39.92249,32.82208,0,GPS,882,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 18:10:18,39.92224,32.82217,0,GPS,917,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 17:57:37,39.92198,32.82176,0,GPS,804,14. Sk. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 17:45:16,39.92222,32.82192,0,GPS,880,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 17:32:52,39.9222405,32.82234409,150,WIFI,0,Kazakistan Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 17:19:18,39.92254,32.82226,0,GPS,1037,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 17:06:59,39.9223,32.82208,0,GPS,896,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 16:54:17,39.92236,32.82202,0,GPS,910,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 16:42:05,39.92246,32.82212,0,GPS,911,Veli Necdet Arığ Cd. Yukarı Bahçelievler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 14:49:53,39.89771415,32.87877338,130,WIFI,0,Kaptanpaşa Cd. Büyükesat Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 14:37:00,39.90779,32.88274,0,GPS,813,244. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 14:24:19,39.90769,32.88238,0,GPS,924,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 14:12:16,39.90762,32.88245,0,GPS,923,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 13:59:49,39.90613,32.88897,0,GPS,111,230. Sk. Boztepe Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 13:47:48,39.90759,32.88245,0,GPS,915,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 13:35:47,39.90768,32.88238,0,GPS,936,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 13:23:45,39.9075,32.88258,0,GPS,938,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 13:11:05,39.90748,32.88253,0,GPS,919,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 12:58:44,39.90777,32.88241,0,GPS,939,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 12:46:45,39.90766,32.88246,0,GPS,946,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 12:34:28,39.90769,32.88205,0,GPS,1029,215. Sk. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 12:22:15,39.90771,32.88237,0,GPS,944,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 12:10:15,39.90766,32.88249,0,GPS,938,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 11:58:17,39.90773,32.88241,0,GPS,943,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 11:45:45,39.9077,32.88237,0,GPS,940,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 11:33:43,39.89462,32.88042,0,GPS,118,Koza Cd. Büyükesat Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 11:21:05,39.90801,32.88237,0,GPS,965,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 11:08:22,39.90751,32.88253,0,GPS,929,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 10:55:28,39.90712,32.88268,0,GPS,114,Açın Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 10:42:59,39.90749,32.88247,0,GPS,912,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 10:30:30,39.9075,32.8812,0,GPS,689,214. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 10:17:53,39.90762,32.88248,0,GPS,905,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 10:05:22,39.90759,32.88235,0,GPS,948,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 09:52:48,39.90762,32.88245,0,GPS,948,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 09:40:48,39.90776,32.88247,0,GPS,946,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 09:28:48,39.90628,32.87975,0,GPS,111,214. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 09:15:46,39.90626,32.87579,0,GPS,112,Seyit Gazi Cd. Umut Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 09:03:05,39.90769,32.88236,0,GPS,968,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 08:50:23,39.90767875,32.88250551,140,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 08:36:46,39.90785,32.88257,0,GPS,926,244. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 08:23:47,39.90763641,32.88258564,140,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 08:09:49,39.9076016,32.8825498,150,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 07:56:45,39.90737,32.88257,0,GPS,917,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 07:43:58,39.90766352,32.88254192,140,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 07:30:05,39.90763507,32.88258836,150,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 07:17:05,39.90762,32.88236,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 07:04:46,39.90787,32.88237,0,GPS,953,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 06:52:06,39.90768,32.88259,0,GPS,919,244. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 06:39:48,39.90756,32.88265,0,GPS,925,244. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 06:27:46,39.90763,32.88253,0,GPS,930,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 06:15:34,39.90766,32.8826,0,GPS,910,244. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 06:03:08,39.90764,32.8825,0,GPS,919,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 05:50:34,39.90766,32.88234,0,GPS,961,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 05:38:01,39.90466,32.88051,0,GPS,169,Açın Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 05:25:14,39.90797,32.88242,0,GPS,981,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 05:12:45,39.90854,32.88221,0,GPS,1000,214. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 05:00:18,39.90759,32.88247,0,GPS,927,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 04:48:15,39.90758,32.88253,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 04:36:17,39.90737,32.88265,0,GPS,957,Açın Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 04:24:16,39.9077,32.88238,0,GPS,955,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 04:12:15,39.90762,32.88247,0,GPS,913,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 03:59:53,39.90759,32.88249,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 03:47:05,39.90771,32.88217,0,GPS,952,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 03:34:24,39.90789,32.8823,0,GPS,947,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 03:21:33,39.90762568,32.88257272,140,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 03:08:15,39.90759,32.88245,0,GPS,917,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 02:55:44,39.90782,32.88216,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 02:43:05,39.90771,32.88247,0,GPS,954,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 02:30:47,39.90761,32.88242,0,GPS,916,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 02:18:29,39.90756,32.88254,0,GPS,905,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 02:05:59,39.90751,32.88261,0,GPS,915,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 01:53:30,39.90774,32.88233,0,GPS,902,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 01:41:16,39.90799,32.88216,0,GPS,926,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 01:28:36,39.90725,32.88279,0,GPS,932,Açın Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 01:16:05,39.90696,32.88302,0,GPS,926,Açın Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 01:03:35,39.90739,32.88222,0,GPS,982,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 00:51:06,39.90778,32.88224,0,GPS,938,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 00:38:38,39.90741,32.88804,0,GPS,111,Ziya Oralay Cd. Türközü Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 00:25:48,39.90758293,32.88249808,140,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,07.07.2019 00:12:05,39.90756,32.8825,0,GPS,931,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 23:59:36,39.90762,32.88261,0,GPS,918,244. Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 23:47:06,39.90748,32.88225,0,GPS,995,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 23:33:52,39.90759731,32.88253133,140,WIFI,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 23:20:09,39.90414,32.88762,0,GPS,111,242. Sk. Boztepe Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 23:07:39,39.90448,32.88895,0,GPS,111,237. Sk. Boztepe Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 22:55:16,39.90766,32.88257,0,GPS,926,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 22:42:46,39.90771,32.88248,0,GPS,927,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 22:30:45,39.90768,32.8824,0,GPS,959,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 22:18:44,39.90759,32.88244,0,GPS,887,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 22:05:53,39.90735,32.88269,0,GPS,951,Açın Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 21:53:14,39.90757,32.88245,0,GPS,0,Vedat Dalokay Cd. Aşıkpaşa Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 21:40:01,39.90146016,32.86053792,65,WIFI,0,Polonya Cd. Çankaya Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 21:26:42,39.90568735,32.70202376,125,WIFI,0,Erler Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 20:59:22,40.13217,32.60013,0,GPS,771,Anadolu Otoyolu Karalar Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 20:46:17,40.24138,32.50198,0,GPS,1117,Feruz Merkez Ankara / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 19:46:29,40.75177,31.7767,0,GPS,594,Anadolu Otoyolu Yeniçaydurt Yeniçaydurt Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 19:25:51,40.73184645,31.60896871,155,WIFI,0,Öney Sk. Aktaş Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 19:12:21,40.73188218,31.60889933,155,WIFI,0,Öney Sk. Aktaş Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 18:58:40,40.73185324,31.60895648,155,WIFI,0,Öney Sk. Aktaş Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 18:45:10,40.73180542,31.60896296,155,WIFI,0,Öney Sk. Aktaş Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 18:31:43,40.73183838,31.60902077,155,WIFI,0,Öney Sk. Aktaş Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 18:18:15,40.73204812,31.60937543,155,WIFI,0,Doğuş Sk. Aktaş Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 18:04:41,40.74836856,31.62674401,80,WIFI,0,Karadere Cd. Sağlık Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 17:20:21,40.88395,31.68286,0,GPS,1686,Yedigöller Yolu Yeşilçele Yeşilçele Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 16:36:45,40.94204,31.74673,0,GPS,765,Yedigöller Yolu Bağışlar Bağışlar Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 16:17:45,40.94212,31.74658,0,GPS,808,Yedigöller Yolu Bağışlar Bağışlar Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 16:01:15,40.94218,31.74699,0,GPS,792,Yedigöller Yolu Bağışlar Bağışlar Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 15:41:06,40.94187,31.7461,0,GPS,1652,Yedigöller Yolu Bağışlar Bağışlar Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 14:47:47,40.87478,31.69026,0,GPS,1700,Yedigöller Yolu Yeşilçele Yeşilçele Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 14:10:15,40.74513,31.63473,0,GPS,799,Cemil Özbilen Sk. Kuruçay Merkez Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 13:41:48,40.65711,31.62926,0,GPS,0,Gölcük Milli Parkı Mesciler Mesciler Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.6,06.07.2019 13:29:49,40.64435,31.62881,0,GPS,111,Bolu Kıbrıscık Yolu Mesciler Mesciler Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.65,06.07.2019 13:17:46,40.65687,31.62928,0,GPS,1203,Gölcük Milli Parkı Mesciler Mesciler Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.65,06.07.2019 13:05:46,40.6569,31.62918,0,GPS,1204,Gölcük Milli Parkı Mesciler Mesciler Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.65,06.07.2019 12:53:49,40.65688,31.62916,0,GPS,1201,Gölcük Milli Parkı Mesciler Mesciler Bolu / Türkiye     
T01-0001,3.58021E+14,Bağlantı Yenilendi,0.65,06.07.2019 12:41:29,40.65687,31.62921,0,GPS,1181,Gölcük Milli Parkı Mesciler Mesciler Bolu / Türkiye     
